Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	false	Original	5.000	21.000	0.050	5	0.500	CAE	10.00	High	true	6, 9, 6.5, 65deg, 6mm O, 800C 15min re anneal	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
15.050	4268
15.100	4157
15.150	4012
15.200	3941
15.250	3769
15.300	3644
15.350	3555
15.400	3481
15.450	3436
15.500	3432
15.550	3435
15.600	3192
15.650	3077
15.700	3031
15.750	2888
15.800	2842
15.850	2753
15.900	2688
15.950	2623
16.000	2644
16.050	2463
16.100	2452
16.150	2407
16.200	2287
16.250	2252
16.300	2183
16.350	2133
16.400	2044
16.450	2005
16.500	1996
16.550	1881
16.600	1877
16.650	1834
16.700	1739
16.750	1697
16.800	1625
16.850	1533
16.900	1525
16.950	1447
17.000	1346
17.050	1364
17.100	1294
17.150	1223
17.200	1108
17.250	1124
17.300	1087
17.350	1048
17.400	957
17.450	953
17.500	911
17.550	901
17.600	830
17.650	824
17.700	744
17.750	758
17.800	753
17.850	719
17.900	657
17.950	622
18.000	620
18.050	614
18.100	575
18.150	558
18.200	519
18.250	531
18.300	500
18.350	488
18.400	479
18.450	430
18.500	395
18.550	400
18.600	395
18.650	374
18.700	346
18.750	343
18.800	351
18.850	343
18.900	300
18.950	288
19.000	296
19.050	281
19.100	270
19.150	251
19.200	208
19.250	205
19.300	200
19.350	206
19.400	214
19.450	200
19.500	175
19.550	160
19.600	146
19.650	134
19.700	147
19.750	116
19.800	114
19.850	108
19.900	108
19.950	96
20.000	89
20.050	91
20.100	82
20.150	79
20.200	77
20.250	88
20.300	73
20.350	69
20.400	76
20.450	60
20.500	59
20.550	64
20.600	60
20.650	70
20.700	53
20.750	52
20.800	47
20.850	61
20.900	57
20.950	49
21.000	51
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
7	false	Original	5.000	21.000	0.050	5	0.500	CAE	10.00	High	true	6, 9, 6.5, 65deg, 6mm O, H	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
5.000	15
5.050	16
5.100	20
5.150	15
5.200	19
5.250	20
5.300	26
5.350	28
5.400	29
5.450	32
5.500	29
5.550	29
5.600	28
5.650	28
5.700	29
5.750	33
5.800	44
5.850	47
5.900	51
5.950	59
6.000	85
6.050	83
6.100	111
6.150	132
6.200	144
6.250	195
6.300	240
6.350	322
6.400	379
6.450	467
6.500	564
6.550	671
6.600	816
6.650	944
6.700	1164
6.750	1285
6.800	1451
6.850	1691
6.900	1835
6.950	2091
7.000	2297
7.050	2529
7.100	2706
7.150	2981
7.200	3229
7.250	3455
7.300	3698
7.350	3898
7.400	4149
7.450	4333
7.500	4546
7.550	4698
7.600	4931
7.650	5130
7.700	5462
7.750	5692
7.800	5818
7.850	5936
7.900	6329
7.950	6372
8.000	6513
8.050	6748
8.100	6865
8.150	6999
8.200	7088
8.250	7179
8.300	7448
8.350	7753
8.400	7772
8.450	7742
8.500	7835
8.550	8111
8.600	8241
8.650	8499
8.700	8540
8.750	8544
8.800	8740
8.850	8795
8.900	8929
8.950	8941
9.000	9013
9.050	8988
9.100	8979
9.150	9199
9.200	9322
9.250	9169
9.300	9358
9.350	9242
9.400	9271
9.450	9068
9.500	9215
9.550	9175
9.600	9138
9.650	9143
9.700	9145
9.750	9046
9.800	9296
9.850	9264
9.900	9169
9.950	9040
10.000	8974
10.050	8849
10.100	8859
10.150	8806
10.200	8814
10.250	8835
10.300	8850
10.350	8720
10.400	8639
10.450	8796
10.500	8734
10.550	8682
10.600	8805
10.650	8769
10.700	8703
10.750	8497
10.800	8642
10.850	8636
10.900	8566
10.950	8444
11.000	8646
11.050	8422
11.100	8382
11.150	8350
11.200	8297
11.250	8231
11.300	8204
11.350	8117
11.400	7967
11.450	8189
11.500	8000
11.550	7859
11.600	7828
11.650	7692
11.700	7700
11.750	7524
11.800	7530
11.850	7407
11.900	7195
11.950	7098
12.000	7126
12.050	6933
12.100	6843
12.150	6795
12.200	6704
12.250	6614
12.300	6523
12.350	6415
12.400	6280
12.450	6116
12.500	5941
12.550	5885
12.600	5753
12.650	5776
12.700	5585
12.750	5447
12.800	5443
12.850	5360
12.900	5085
12.950	5085
13.000	4898
13.050	5001
13.100	4855
13.150	4718
13.200	4665
13.250	4619
13.300	4510
13.350	4403
13.400	4323
13.450	4254
13.500	4103
13.550	4051
13.600	3948
13.650	3927
13.700	3941
13.750	3803
13.800	3685
13.850	3559
13.900	3493
13.950	3441
14.000	3378
14.050	3228
14.100	3203
14.150	3142
14.200	3123
14.250	3003
14.300	2951
14.350	2919
14.400	2788
14.450	2687
14.500	2663
14.550	2643
14.600	2531
14.650	2415
14.700	2417
14.750	2362
14.800	2291
14.850	2198
14.900	2179
14.950	2072
15.000	1964
15.050	1976
15.100	1926
15.150	1936
15.200	1810
15.250	1785
15.300	1785
15.350	1715
15.400	1618
15.450	1591
15.500	1580
15.550	1605
15.600	1492
15.650	1533
15.700	1482
15.750	1403
15.800	1429
15.850	1354
15.900	1332
15.950	1334
16.000	1337
16.050	1328
16.100	1303
16.150	1222
16.200	1244
16.250	1164
16.300	1216
16.350	1146
16.400	1158
16.450	1190
16.500	1077
16.550	1066
16.600	1055
16.650	1014
16.700	953
16.750	954
16.800	932
16.850	911
16.900	883
16.950	881
17.000	907
17.050	835
17.100	775
17.150	760
17.200	726
17.250	715
17.300	737
17.350	725
17.400	728
17.450	683
17.500	656
17.550	630
17.600	613
17.650	607
17.700	583
17.750	535
17.800	555
17.850	528
17.900	503
17.950	496
18.000	457
18.050	418
18.100	399
18.150	389
18.200	381
18.250	336
18.300	333
18.350	312
18.400	273
18.450	281
18.500	242
18.550	244
18.600	229
18.650	195
18.700	190
18.750	148
18.800	176
18.850	150
18.900	134
18.950	124
19.000	132
19.050	133
19.100	101
19.150	103
19.200	97
19.250	92
19.300	99
19.350	94
19.400	74
19.450	61
19.500	65
19.550	65
19.600	47
19.650	48
19.700	46
19.750	37
19.800	27
19.850	33
19.900	29
19.950	26
20.000	23
20.050	32
20.100	23
20.150	31
20.200	19
20.250	16
20.300	15
20.350	15
20.400	13
20.450	16
20.500	15
20.550	10
20.600	14
20.650	10
20.700	11
20.750	14
20.800	10
20.850	11
20.900	8
20.950	6
21.000	8
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
8	false	Original	5.000	21.000	0.050	5	0.500	CAE	10.00	High	true	6, 9, 6.5, 65deg, 6mm O, H	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
5.000	16
5.050	19
5.100	14
5.150	18
5.200	19
5.250	25
5.300	22
5.350	22
5.400	22
5.450	36
5.500	24
5.550	30
5.600	30
5.650	35
5.700	56
5.750	47
5.800	55
5.850	62
5.900	76
5.950	91
6.000	109
6.050	147
6.100	162
6.150	208
6.200	278
6.250	350
6.300	413
6.350	552
6.400	687
6.450	853
6.500	971
6.550	1119
6.600	1388
6.650	1613
6.700	1739
6.750	1952
6.800	2103
6.850	2473
6.900	2637
6.950	2983
7.000	3156
7.050	3387
7.100	3746
7.150	3981
7.200	4165
7.250	4364
7.300	4587
7.350	5053
7.400	5225
7.450	5574
7.500	5819
7.550	6089
7.600	6335
7.650	6685
7.700	6886
7.750	6814
7.800	7127
7.850	7607
7.900	7566
7.950	7899
8.000	7843
8.050	8111
8.100	8329
8.150	8558
8.200	8628
8.250	8726
8.300	8866
8.350	9019
8.400	9095
8.450	9244
8.500	9316
8.550	9495
8.600	9609
8.650	9708
8.700	9907
8.750	9890
8.800	9930
8.850	9961
8.900	10094
8.950	10077
9.000	9865
9.050	10097
9.100	10192
9.150	10292
9.200	10186
9.250	10202
9.300	10162
9.350	10118
9.400	10075
9.450	10246
9.500	10286
9.550	10053
9.600	9901
9.650	10028
9.700	10139
9.750	10108
9.800	9983
9.850	9891
9.900	9920
9.950	9857
10.000	9748
10.050	9683
10.100	9701
10.150	9617
10.200	9788
10.250	9514
10.300	9506
10.350	9571
10.400	9634
10.450	9647
10.500	9591
10.550	9499
10.600	9339
10.650	9309
10.700	9429
10.750	9462
10.800	9162
10.850	9462
10.900	9234
10.950	9213
11.000	9147
11.050	9063
11.100	9037
11.150	9219
11.200	9015
11.250	9004
11.300	8766
11.350	8737
11.400	8714
11.450	8696
11.500	8619
11.550	8403
11.600	8235
11.650	8250
11.700	8281
11.750	8052
11.800	7915
11.850	7828
11.900	7601
11.950	7747
12.000	7575
12.050	7278
12.100	7293
12.150	7192
12.200	7165
12.250	6973
12.300	6919
12.350	6784
12.400	6617
12.450	6494
12.500	6270
12.550	6115
12.600	6283
12.650	6041
12.700	5890
12.750	5736
12.800	5622
12.850	5511
12.900	5403
12.950	5261
13.000	5192
13.050	5283
13.100	5189
13.150	5031
13.200	4964
13.250	4769
13.300	4706
13.350	4656
13.400	4512
13.450	4442
13.500	4315
13.550	4259
13.600	4216
13.650	4137
13.700	4034
13.750	3993
13.800	3955
13.850	3862
13.900	3789
13.950	3673
14.000	3627
14.050	3534
14.100	3454
14.150	3289
14.200	3192
14.250	3137
14.300	3062
14.350	3018
14.400	2969
14.450	2948
14.500	2863
14.550	2650
14.600	2626
14.650	2547
14.700	2527
14.750	2415
14.800	2366
14.850	2299
14.900	2252
14.950	2210
15.000	2133
15.050	2135
15.100	2103
15.150	2056
15.200	1981
15.250	1936
15.300	1861
15.350	1806
15.400	1738
15.450	1738
15.500	1730
15.550	1672
15.600	1569
15.650	1583
15.700	1516
15.750	1496
15.800	1476
15.850	1479
15.900	1426
15.950	1404
16.000	1418
16.050	1369
16.100	1354
16.150	1263
16.200	1297
16.250	1293
16.300	1248
16.350	1211
16.400	1180
16.450	1189
16.500	1160
16.550	1145
16.600	1171
16.650	1117
16.700	1053
16.750	1044
16.800	997
16.850	958
16.900	941
16.950	928
17.000	889
17.050	917
17.100	881
17.150	809
17.200	853
17.250	770
17.300	733
17.350	764
17.400	748
17.450	729
17.500	700
17.550	637
17.600	618
17.650	622
17.700	598
17.750	575
17.800	566
17.850	545
17.900	536
17.950	473
18.000	446
18.050	464
18.100	470
18.150	428
18.200	367
18.250	384
18.300	351
18.350	311
18.400	273
18.450	254
18.500	246
18.550	220
18.600	195
18.650	217
18.700	201
18.750	176
18.800	176
18.850	147
18.900	141
18.950	131
19.000	134
19.050	119
19.100	100
19.150	92
19.200	100
19.250	93
19.300	83
19.350	82
19.400	66
19.450	63
19.500	63
19.550	64
19.600	49
19.650	47
19.700	48
19.750	36
19.800	35
19.850	32
19.900	22
19.950	27
20.000	32
20.050	27
20.100	28
20.150	20
20.200	17
20.250	22
20.300	14
20.350	14
20.400	12
20.450	10
20.500	11
20.550	10
20.600	10
20.650	11
20.700	7
20.750	6
20.800	10
20.850	14
20.900	9
20.950	3
21.000	8
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
9	false	Original	5.000	21.000	0.050	5	0.500	CAE	10.00	High	true	6, 9, 6.5, 65deg, 6mm O, H	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
5.000	22
5.050	18
5.100	13
5.150	17
5.200	18
5.250	19
5.300	20
5.350	27
5.400	29
5.450	29
5.500	28
5.550	31
5.600	36
5.650	48
5.700	38
5.750	63
5.800	69
5.850	80
5.900	101
5.950	109
6.000	142
6.050	191
6.100	234
6.150	296
6.200	368
6.250	497
6.300	676
6.350	833
6.400	983
6.450	1158
6.500	1338
6.550	1587
6.600	1849
6.650	2187
6.700	2315
6.750	2576
6.800	2822
6.850	3110
6.900	3283
6.950	3621
7.000	3856
7.050	4170
7.100	4453
7.150	4754
7.200	5062
7.250	5336
7.300	5730
7.350	5813
7.400	6274
7.450	6530
7.500	6803
7.550	7172
7.600	7446
7.650	7875
7.700	7923
7.750	8279
7.800	8484
7.850	8486
7.900	8816
7.950	9008
8.000	9117
8.050	9276
8.100	9339
8.150	9402
8.200	9668
8.250	9951
8.300	9962
8.350	10160
8.400	10216
8.450	10413
8.500	10403
8.550	10382
8.600	10604
8.650	10644
8.700	10719
8.750	10819
8.800	10860
8.850	10926
8.900	11205
8.950	11083
9.000	11151
9.050	11000
9.100	11132
9.150	11019
9.200	10998
9.250	11249
9.300	11182
9.350	11013
9.400	11022
9.450	11025
9.500	10897
9.550	11004
9.600	10987
9.650	10909
9.700	10889
9.750	10960
9.800	10837
9.850	10785
9.900	10690
9.950	10670
10.000	10456
10.050	10605
10.100	10693
10.150	10495
10.200	10458
10.250	10458
10.300	10478
10.350	10369
10.400	10458
10.450	10308
10.500	10255
10.550	10223
10.600	10250
10.650	10322
10.700	10093
10.750	10070
10.800	10223
10.850	10107
10.900	10073
10.950	9882
11.000	9821
11.050	9775
11.100	9787
11.150	9870
11.200	9558
11.250	9423
11.300	9432
11.350	9472
11.400	9324
11.450	9164
11.500	9197
11.550	9018
11.600	8960
11.650	8793
11.700	8684
11.750	8471
11.800	8445
11.850	8400
11.900	8243
11.950	8215
12.000	7964
12.050	7903
12.100	7735
12.150	7597
12.200	7370
12.250	7365
12.300	7280
12.350	7166
12.400	7158
12.450	6891
12.500	6764
12.550	6662
12.600	6644
12.650	6381
12.700	6353
12.750	6261
12.800	6071
12.850	5920
12.900	5757
12.950	5716
13.000	5569
13.050	5428
13.100	5416
13.150	5241
13.200	5135
13.250	5147
13.300	4887
13.350	4929
13.400	4921
13.450	4736
13.500	4602
13.550	4541
13.600	4433
13.650	4478
13.700	4275
13.750	4233
13.800	4017
13.850	3956
13.900	3958
13.950	3806
14.000	3762
14.050	3627
14.100	3528
14.150	3524
14.200	3440
14.250	3341
14.300	3312
14.350	3227
14.400	3126
14.450	3048
14.500	2972
14.550	2850
14.600	2802
14.650	2686
14.700	2647
14.750	2565
14.800	2404
14.850	2472
14.900	2349
14.950	2306
15.000	2242
15.050	2141
15.100	2122
15.150	2055
15.200	2003
15.250	1981
15.300	1927
15.350	1911
15.400	1881
15.450	1863
15.500	1758
15.550	1732
15.600	1642
15.650	1636
15.700	1657
15.750	1651
15.800	1563
15.850	1574
15.900	1503
15.950	1425
16.000	1472
16.050	1495
16.100	1402
16.150	1400
16.200	1406
16.250	1360
16.300	1320
16.350	1265
16.400	1297
16.450	1274
16.500	1251
16.550	1209
16.600	1153
16.650	1157
16.700	1106
16.750	1085
16.800	1070
16.850	1064
16.900	1013
16.950	979
17.000	941
17.050	967
17.100	931
17.150	876
17.200	865
17.250	883
17.300	809
17.350	840
17.400	796
17.450	764
17.500	744
17.550	720
17.600	683
17.650	682
17.700	661
17.750	632
17.800	594
17.850	582
17.900	558
17.950	554
18.000	489
18.050	473
18.100	436
18.150	433
18.200	414
18.250	382
18.300	355
18.350	349
18.400	316
18.450	288
18.500	257
18.550	263
18.600	254
18.650	231
18.700	209
18.750	189
18.800	186
18.850	180
18.900	153
18.950	158
19.000	149
19.050	117
19.100	110
19.150	97
19.200	103
19.250	111
19.300	83
19.350	75
19.400	68
19.450	56
19.500	58
19.550	62
19.600	55
19.650	53
19.700	47
19.750	37
19.800	31
19.850	45
19.900	40
19.950	33
20.000	29
20.050	27
20.100	30
20.150	22
20.200	20
20.250	21
20.300	21
20.350	17
20.400	20
20.450	15
20.500	16
20.550	16
20.600	14
20.650	12
20.700	12
20.750	11
20.800	5
20.850	3
20.900	5
20.950	3
21.000	8
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
10	false	Original	5.000	40.000	0.050	5	0.500	CAE	10.00	High	true	6, 9, 6.5, 65deg, 6mm O, H +10V bias	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
5.000	50
5.050	56
5.100	61
5.150	67
5.200	58
5.250	63
5.300	76
5.350	76
5.400	73
5.450	78
5.500	95
5.550	84
5.600	77
5.650	79
5.700	88
5.750	95
5.800	99
5.850	99
5.900	110
5.950	115
6.000	113
6.050	118
6.100	128
6.150	143
6.200	169
6.250	168
6.300	152
6.350	181
6.400	189
6.450	172
6.500	175
6.550	181
6.600	162
6.650	183
6.700	184
6.750	163
6.800	182
6.850	189
6.900	175
6.950	173
7.000	174
7.050	174
7.100	168
7.150	158
7.200	165
7.250	156
7.300	165
7.350	174
7.400	157
7.450	154
7.500	156
7.550	155
7.600	145
7.650	151
7.700	135
7.750	126
7.800	157
7.850	144
7.900	152
7.950	142
8.000	132
8.050	156
8.100	141
8.150	139
8.200	130
8.250	113
8.300	124
8.350	141
8.400	150
8.450	133
8.500	126
8.550	133
8.600	124
8.650	118
8.700	125
8.750	120
8.800	125
8.850	117
8.900	125
8.950	127
9.000	112
9.050	127
9.100	128
9.150	120
9.200	111
9.250	112
9.300	132
9.350	134
9.400	135
9.450	115
9.500	133
9.550	136
9.600	134
9.650	139
9.700	162
9.750	138
9.800	122
9.850	126
9.900	134
9.950	133
10.000	121
10.050	141
10.100	125
10.150	118
10.200	110
10.250	127
10.300	131
10.350	124
10.400	111
10.450	98
10.500	99
10.550	102
10.600	112
10.650	101
10.700	109
10.750	117
10.800	126
10.850	114
10.900	106
10.950	117
11.000	101
11.050	102
11.100	113
11.150	108
11.200	116
11.250	110
11.300	103
11.350	103
11.400	110
11.450	117
11.500	118
11.550	112
11.600	109
11.650	111
11.700	106
11.750	143
11.800	137
11.850	156
11.900	159
11.950	170
12.000	162
12.050	158
12.100	163
12.150	167
12.200	193
12.250	200
12.300	222
12.350	216
12.400	221
12.450	208
12.500	233
12.550	227
12.600	234
12.650	244
12.700	237
12.750	284
12.800	293
12.850	340
12.900	400
12.950	617
13.000	1122
13.050	1888
13.100	2783
13.150	3749
13.200	5122
13.250	7052
13.300	10167
13.350	13751
13.400	17087
13.450	19858
13.500	22040
13.550	23812
13.600	25336
13.650	26403
13.700	27261
13.750	27937
13.800	28195
13.850	28494
13.900	28561
13.950	28716
14.000	28576
14.050	28833
14.100	28764
14.150	28525
14.200	28524
14.250	28674
14.300	28347
14.350	28328
14.400	28756
14.450	28756
14.500	29248
14.550	30181
14.600	31691
14.650	32643
14.700	33997
14.750	35482
14.800	36663
14.850	37251
14.900	38252
14.950	38647
15.000	39185
15.050	39413
15.100	39108
15.150	39485
15.200	39252
15.250	39470
15.300	39513
15.350	38978
15.400	38666
15.450	38239
15.500	38022
15.550	37676
15.600	37629
15.650	37093
15.700	36780
15.750	36494
15.800	36344
15.850	35738
15.900	35333
15.950	34965
16.000	34355
16.050	34027
16.100	33851
16.150	33566
16.200	33169
16.250	32607
16.300	31801
16.350	31593
16.400	31267
16.450	30644
16.500	30080
16.550	29864
16.600	29353
16.650	28740
16.700	27991
16.750	27592
16.800	27080
16.850	26753
16.900	25952
16.950	25571
17.000	25042
17.050	24615
17.100	24254
17.150	23499
17.200	23334
17.250	23047
17.300	22619
17.350	21937
17.400	21507
17.450	21151
17.500	20832
17.550	20498
17.600	19968
17.650	19739
17.700	19300
17.750	18945
17.800	19040
17.850	18609
17.900	18228
17.950	17750
18.000	17436
18.050	17233
18.100	16983
18.150	16634
18.200	16488
18.250	16385
18.300	16070
18.350	15649
18.400	15413
18.450	15279
18.500	15129
18.550	14793
18.600	14701
18.650	14471
18.700	14342
18.750	14334
18.800	14149
18.850	13681
18.900	13819
18.950	13729
19.000	13367
19.050	13508
19.100	13180
19.150	13035
19.200	12949
19.250	12743
19.300	12577
19.350	12409
19.400	12370
19.450	12237
19.500	12015
19.550	12014
19.600	11836
19.650	11613
19.700	11711
19.750	11421
19.800	11432
19.850	11202
19.900	11032
19.950	11001
20.000	10789
20.050	10665
20.100	10611
20.150	10402
20.200	10248
20.250	10168
20.300	10110
20.350	10023
20.400	9857
20.450	9759
20.500	9675
20.550	9674
20.600	9374
20.650	9022
20.700	9129
20.750	9347
20.800	9081
20.850	9027
20.900	8877
20.950	8622
21.000	8615
21.050	8448
21.100	8225
21.150	8228
21.200	8283
21.250	8069
21.300	8110
21.350	7908
21.400	7788
21.450	7700
21.500	7646
21.550	7498
21.600	7377
21.650	7380
21.700	7109
21.750	7165
21.800	6998
21.850	6950
21.900	6702
21.950	6638
22.000	6621
22.050	6519
22.100	6398
22.150	6303
22.200	6320
22.250	6225
22.300	6063
22.350	5911
22.400	5900
22.450	5830
22.500	5796
22.550	5676
22.600	5501
22.650	5493
22.700	5472
22.750	5273
22.800	5253
22.850	5226
22.900	5032
22.950	4912
23.000	4894
23.050	4746
23.100	4644
23.150	4601
23.200	4528
23.250	4396
23.300	4325
23.350	4373
23.400	4337
23.450	4184
23.500	4134
23.550	3919
23.600	3896
23.650	3893
23.700	3760
23.750	3664
23.800	3724
23.850	3629
23.900	3460
23.950	3393
24.000	3366
24.050	3277
24.100	3155
24.150	3134
24.200	3126
24.250	3033
24.300	2981
24.350	2880
24.400	2841
24.450	2739
24.500	2682
24.550	2631
24.600	2557
24.650	2542
24.700	2455
24.750	2430
24.800	2383
24.850	2339
24.900	2278
24.950	2283
25.000	2184
25.050	2064
25.100	1964
25.150	2013
25.200	1947
25.250	1852
25.300	1861
25.350	1783
25.400	1745
25.450	1654
25.500	1663
25.550	1591
25.600	1565
25.650	1510
25.700	1495
25.750	1441
25.800	1435
25.850	1349
25.900	1291
25.950	1343
26.000	1240
26.050	1256
26.100	1219
26.150	1169
26.200	1170
26.250	1115
26.300	1127
26.350	1114
26.400	1047
26.450	1022
26.500	999
26.550	1062
26.600	909
26.650	878
26.700	879
26.750	832
26.800	886
26.850	822
26.900	778
26.950	760
27.000	693
27.050	689
27.100	641
27.150	598
27.200	598
27.250	563
27.300	483
27.350	489
27.400	492
27.450	469
27.500	471
27.550	438
27.600	412
27.650	384
27.700	394
27.750	336
27.800	358
27.850	323
27.900	302
27.950	318
28.000	306
28.050	273
28.100	265
28.150	269
28.200	237
28.250	238
28.300	209
28.350	202
28.400	192
28.450	164
28.500	179
28.550	170
28.600	167
28.650	157
28.700	144
28.750	129
28.800	138
28.850	119
28.900	120
28.950	105
29.000	125
29.050	110
29.100	104
29.150	91
29.200	87
29.250	90
29.300	86
29.350	93
29.400	79
29.450	65
29.500	64
29.550	61
29.600	84
29.650	59
29.700	57
29.750	47
29.800	48
29.850	48
29.900	57
29.950	39
30.000	44
30.050	47
30.100	40
30.150	42
30.200	38
30.250	28
30.300	34
30.350	31
30.400	21
30.450	27
30.500	21
30.550	23
30.600	24
30.650	24
30.700	12
30.750	17
30.800	15
30.850	14
30.900	17
30.950	13
31.000	11
31.050	7
31.100	8
31.150	6
31.200	10
31.250	5
31.300	4
31.350	3
31.400	5
31.450	4
31.500	4
31.550	6
31.600	3
31.650	1
31.700	2
31.750	1
31.800	1
31.850	2
31.900	2
31.950	2
32.000	2
32.050	0
32.100	2
32.150	2
32.200	2
32.250	1
32.300	1
32.350	1
32.400	1
32.450	0
32.500	1
32.550	3
32.600	1
32.650	0
32.700	1
32.750	1
32.800	1
32.850	0
32.900	1
32.950	1
33.000	0
33.050	0
33.100	1
33.150	1
33.200	3
33.250	0
33.300	1
33.350	0
33.400	1
33.450	2
33.500	1
33.550	1
33.600	1
33.650	1
33.700	1
33.750	2
33.800	2
33.850	2
33.900	1
33.950	0
34.000	0
34.050	0
34.100	0
34.150	0
34.200	0
34.250	2
34.300	1
34.350	0
34.400	1
34.450	1
34.500	1
34.550	1
34.600	1
34.650	0
34.700	0
34.750	0
34.800	1
34.850	1
34.900	1
34.950	0
35.000	0
35.050	1
35.100	0
35.150	1
35.200	1
35.250	1
35.300	0
35.350	2
35.400	0
35.450	1
35.500	1
35.550	0
35.600	1
35.650	2
35.700	1
35.750	2
35.800	2
35.850	1
35.900	2
35.950	1
36.000	0
36.050	1
36.100	3
36.150	2
36.200	1
36.250	0
36.300	0
36.350	0
36.400	0
36.450	1
36.500	0
36.550	0
36.600	1
36.650	1
36.700	0
36.750	1
36.800	1
36.850	0
36.900	1
36.950	1
37.000	0
37.050	0
37.100	0
37.150	1
37.200	0
37.250	1
37.300	1
37.350	2
37.400	1
37.450	0
37.500	0
37.550	1
37.600	0
37.650	0
37.700	2
37.750	0
37.800	1
37.850	2
37.900	1
37.950	1
38.000	1
38.050	1
38.100	0
38.150	0
38.200	0
38.250	1
38.300	0
38.350	0
38.400	1
38.450	2
38.500	2
38.550	0
38.600	0
38.650	0
38.700	1
38.750	0
38.800	2
38.850	1
38.900	1
38.950	1
39.000	0
39.050	1
39.100	2
39.150	2
39.200	1
39.250	0
39.300	1
39.350	1
39.400	0
39.450	0
39.500	0
39.550	0
39.600	0
39.650	0
39.700	1
39.750	0
39.800	0
39.850	1
39.900	0
39.950	0
40.000	1
